year,section,field,label,raw_preview
2021-2022,H,H4,Provide the number of students in the 2021 undergraduate class who started at,"H4 Provide the number of students in the 2021 undergraduate class who started at your institution as first-time students and received a bachelor's degree between 1452 July 1, 2020 and June 30, 2021. Exclude students who transferred into your institution. CDS-H Page 21"
2021-2022,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information about student bo"
2021-2022,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree- seeking nonresident aliens: X Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutional scholarshi
2021-2022,H,H7,Check off all financial aid forms nonresident alien first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident alien first-year financial aid applicants must submit: Institution’s own financial aid form X CSS/Financial Aid PROFILE X International Student’s Financial Aid Application International Student’s Certification of Finances Other (specify): Process for 
2021-2022,H,H8,Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit: X FAFSA X Institution's own financial aid form X CSS/Financial Aid PROFILE State aid form X Noncustodial PROFILE X Business/Farm Supplement X Other (specify): Parent and student income tax forms
2021-2022,H,H9,Indicate filing dates for first-year (freshman) students:,H9 Indicate filing dates for first-year (freshman) students: Priority date for filing required financial aid forms: Deadline for filing required financial aid forms: 1-Feb □ No deadline for filing required forms (applications processed on a rolling basis)
2021-2022,H,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"H10 Indicate notification dates for first-year (freshman) students (answer a or b): a) Students notified on or about (date): 1-Apr b) Students notified on a rolling basis: B Yes X No If yes, starting date:"
2021-2022,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): 5/1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2021-2022,H,H12,Loans,H12 Loans X Direct Subsidized Stafford Loans X Direct Unsubsidized Stafford Loans X Direct PLUS Loans Federal Perkins Loans Federal Nursing Loans State Loans X College/university loans from institutional funds X Other (specify): Alternative loans from private lenders CDS-H Page 23
2021-2022,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds X United Negro College Fund Federal Nursing Scholarship Other (specify): \
2021-2022,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics X X Alumni affiliation X X Art Athletics X Job skills ROTC X Leadership X X Minority status X X Music/drama X X Religious affiliation X X State/district residency X X
2021-2022,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: Are thes"
2021-2022,J,J1,"Degrees conferred between July 1, 2020 and June 30, 2021","J1 Degrees conferred between July 1, 2020 and June 30, 2021 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
2020-2021,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) Name: Kendrick Tatum Title: Assistant Director, Institutional Research Office: Office of Institutional Research Mailing Address: 2024 West Main Street; Bay C - Suite 102 City/State/Zip/Country: Durham, NC 27705 Phone: 919-684-2724 Fax: E-mail Address: "
2020-2021,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2020-2021,A,A1,Address Information,"A1 Address Information Name of College/University: Duke University Mailing Address: Chapel Drive City/State/Zip/Country: Durham, NC 27708 Street Address (if different): City/State/Zip/Country: Main Phone Number: 919-684-8111 WWW Home Page Address: www.duke.edu Admissions Phone Number: 919-684-3214 A"
2020-2021,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): Public X Private (nonprofit) Proprietary
2020-2021,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: X Coeducational college Men's college Women's college
2020-2021,A,A4,Academic year calendar:,"A4 Academic year calendar: X Semester If your academic year has changed because of the Quarter COVID-19 pandemic, please indicate as other below. Trimester 4-1-4 Continuous Differs by program (describe): Other (describe): CDS-A Page 1"
2020-2021,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: Certificate Diploma Associate Transfer Associate Terminal Associate X Bachelor's X Postbachelor's certificate X Master's Post-master's certificate X Doctoral degree research/scholarship X Doctoral degree – professional practice Doctoral degree -- other A5 Doct
2020-2021,B,B1,Institutional Enrollment - Men and Women,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2020. • Note: Report students formerly designated as “first professional” in the graduate cells. For information on r"
2020-2021,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2020. • Include international students only in the category ""Nonresident aliens."" • Complete the “Total Un"
2020-2021,B,B3,"Number of degrees awarded by your institution from July 1, 2019, to June 30, 2020.","B3 Number of degrees awarded by your institution from July 1, 2019, to June 30, 2020. Certificate/diploma Associate degrees Bachelor's degrees 1921 Postbachelor's certificates 285 Master's degrees 3170 Post-Master's certificates Doctoral degrees – research/scholarship 568 CDS-B Page 3 Doctoral degre"
2020-2021,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection System’s Graduation Rate Survey (GRS). • For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2020-2021 Survey. http"
2020-2021,B,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
2020-2021,B,B13,"Of the initial cohort, how many did not persist and did not graduate for the","B13 Of the initial cohort, how many did not persist and did not graduate for the following reasons: • Death • Permanently Disability • Service in the armed forces, • Foreign aid service of the federal government • Official church missions • Report total allowable exclusions"
2020-2021,B,B14,"Final cohort, after adjusting for allowable exclusions:                                                0                    0","B14 Final cohort, after adjusting for allowable exclusions: 0 0"
2020-2021,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total):
2020-2021,B,B16,Completers of programs of less than two years within 150 percent of normal,B16 Completers of programs of less than two years within 150 percent of normal time: CDS-B Page 5
2020-2021,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total):
2020-2021,B,B18,Completers of programs of at least two but less than four-years within 150,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2020-2021,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions:
2020-2021,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions:
2020-2021,B,B21,Total transfers to four-year institutions:,B21 Total transfers to four-year institutions:
2020-2021,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2019 (or the preceding summer term). • The initial cohort may be adjusted for students who departed for the following reasons: * Death * Perman"
2020-2021,C,C1,-C2: Applications,"C1-C2: Applications C1 First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2020. • Include early decision, early action, and students who began studies during summer in"
2020-2021,C,C2,Freshman wait-listed students,"C2 Freshman wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes No Do you have a policy of placing students on a waiting list? X If yes, please answer the questions below for Fall 2020 admissions: WAITING LIST TOTAL Number o"
2020-2021,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking entering students: High school diploma is required and GED is accepted X High school diploma is required and GED is not accepted High s
2020-2021,C,C4,Does your institution require or recommend a general college-preparatory program for degree-,C4 Does your institution require or recommend a general college-preparatory program for degree- seeking students? X Require Recommend Neither require nor recommend
2020-2021,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2020-2021,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2020-2021,C,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","C7 Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-seeking (freshman) admission decisions. Very Important Important Considered Not Considered Academic X Rigor of secondary school record Class rank Academic GPA X Standardized test s"
2020-2021,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission decisions for first-time, first-year, degree-seeking applicants?"
2020-2021,C,C8A,"If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","C8A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for Fall 2022. ADMISSION Require Recommend Require for Some Consider if Not Used Submitted SAT or ACT ACT Only SAT Only SAT and SAT Subject Tests or ACT CDS-C Page 8 SAT Subject T"
2020-2021,C,C8B,"If your institution will make use of the ACT in admission decisions for first-time, first-year, degree-seeking applicants for","C8B If your institution will make use of the ACT in admission decisions for first-time, first-year, degree-seeking applicants for Fall 2022 please indicate which ONE of the following applies (regardless of whether the writing score will be used in the admissions process): ACT with writing required A"
2020-2021,C,C8C,Please indicate how your institution will use the SAT or ACT essay component; check all that apply.,C8C Please indicate how your institution will use the SAT or ACT essay component; check all that apply. SAT essay ACT essay For admission For placement For advising In place of an application essay As a validity check on the application process No college policy as of now Not using essay component X
2020-2021,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? Yes X No"
2020-2021,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission                        3-Jan,C8E Latest date by which SAT or ACT scores must be received for fall-term admission 3-Jan Latest date by which SAT Subject Test scores must be received for fall-term admission
2020-2021,C,C8F,"If necessary, use this space to clarify your test","C8F If necessary, use this space to clarify your test policies (e.g., if tests are recommended for some students, or if tests are not required of some students):"
2020-2021,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): SAT ACT SAT Subject Tests X AP CLEP Institutional Exam State Exam (specify): CDS-C Page 9"
2020-2021,C,C9,-C12: Freshman Profile,"C9-C12: Freshman Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year (freshman) students enrolled in Fall 2020, including students who began studies during summer, international students/nonresident aliens, and students admitted under special"
2020-2021,C,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","C10 Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information) Assessment Percent Percent in top tenth of high school graduat"
2020-2021,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","C11 Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-point averages within each of the following ranges (using 4.0 scale). Report information only for those students from whom you collected high school GPA. Score Range Percent Percent w"
2020-2021,C,C12,"Average high school GPA of all degree-seeking, first-time, first-year","C12 Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA: 0.00% Percent of total first-time, first-year (freshman) students who submitted 0.00% high school GPA:"
2020-2021,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2021 admission cycle please select no. Yes No Does your institution have an application fee? X Amount of application fee: $85 Yes No Can it be waived for applicants with financial need? X 
2020-2021,C,C14,Application closing date,C14 Application closing date Yes No CDS-C Page 11 Does your institution have an application closing X date? Date Application closing date (fall) 1/3 Priority Date 12/20 Yes No
2020-2021,C,C15,"Are first-time, first-year students accepted for terms other than the","C15 Are first-time, first-year students accepted for terms other than the X fall?"
2020-2021,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning By (date): 1-Apr Other:
2020-2021,C,C17,Reply policy for admitted applicants (fill in one only),"C17 Reply policy for admitted applicants (fill in one only) X Must reply by (date): 1-May No set date Must reply by May 1st or within weeks if notified thereafter Other: Deadline for housing deposit (MMDD): Amount of housing deposit: Refundable if student does not enroll? Yes, in full Yes, in part N"
2020-2021,C,C18,Deferred admission,"C18 Deferred admission Yes No Does your institution allow students to postpone enrollment after X admission? If yes, maximum period of postponement: 1 Year"
2020-2021,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes No Does your institution allow high school students to enroll as full-time, first-time, first-year (freshman) students one year or more before high X school graduation?"
2020-2021,C,C20,Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle),C20 Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle)
2020-2021,C,C21,-C22: Early Decision and Early Action Plans,C21-C22: Early Decision and Early Action Plans C21 Early Decision Yes No Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks students to X commit t
2020-2021,C,C22,Early action,"C22 Early action Yes No Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular X notification date but do not have to commit to attending your college? If “yes,” please complete the following: Early action closing date Early a"
2020-2021,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes No D1 Does your institution enroll transfer students? (If no, please X skip to Section E) If yes, may transfer students earn advanced standing credit by transferring credits earned from course work X completed at other colleges/universities?"
2020-2021,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2020. Admitted Enrolled Applicants Applicants Applicants Men 712 37 14 Women 562 32 18 Total 1,274 69 32"
2020-2021,D,D3,-D11: Application for Admission,D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: X Fall Winter Spring Summer Yes No
2020-2021,D,D4,Must a transfer applicant have a minimum number of,"D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering X freshman? If yes, what is the minimum number of credits and the unit of measure? 8"
2020-2021,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Recommended Recommended Required of Required of All Not Required of All of Some Some High school transcript X College transcript(s) X Essay or personal X statement Interview X Standardized test scores X Statement of good sta
2020-2021,D,D6,If a minimum high school grade point average is required,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2020-2021,D,D7,If a minimum college grade point average is required of,"D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2020-2021,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants:
2020-2021,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Priority Date Closing Date Notification Date Reply Date Rolling Admission D9 F"
2020-2021,D,D10,"Does an open admission policy, if reported, apply to","D10 Does an open admission policy, if reported, apply to X transfer students?"
2020-2021,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2020-2021,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any course that may be transferred for credit: C- Number Unit Type
2020-2021,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be 17 Courses transferred from a two-year institution: Number Unit Type
2020-2021,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be 17 Courses transferred from a four-year institution:
2020-2021,D,D15,Minimum number of credits that transfers must complete at,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree:
2020-2021,D,D16,Minimum number of credits that transfers must complete at,D16 Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree:
2020-2021,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies:
2020-2021,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) College Level Examination Program (CLEP) DANTES Subject Standardized Tests (DSST) Number Unit Type
2020-2021,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
2020-2021,D,D20,Maximum number of credits or courses that may be transferred,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2020-2021,D,D21,Are the military/veteran credit transfer policies published on your,"D21 Are the military/veteran credit transfer policies published on your website? If yes, please provide the URL where the policy can be located:"
2020-2021,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: CDS-D Page 15
2020-2021,E,E1,Special study options: Identify those programs available at your institution. Refer to the glossary,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. Accelerated program Cooperative education program X Cross-registration Distance learning X Double major Dual enrollment English as a Second Language (ESL) X Exchange student progra
2020-2021,E,E2,Has been removed from the CDS.,E2 Has been removed from the CDS.
2020-2021,E,E3,Areas in which all or most students are required to complete some course,E3 Areas in which all or most students are required to complete some course work prior to graduation: Arts/fine arts Computer literacy X English (including composition) X Foreign languages History X Humanities X Mathematics Philosophy X Sciences (biological or physical) X Social science Other (descr
2020-2021,F,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","F1 Percentages of first-time, first-year (freshman) degree-seeking students and degree- seeking undergraduates enrolled in Fall 2020 who fit the following categories: First-time, first- year (freshman) Undergraduates students Percent who are from out of state (exclude international/nonresident alien"
2020-2021,F,F2,Activities offered. Identify those programs available at your institution.,F2 Activities offered. Identify those programs available at your institution. X Campus Ministries X Choral groups X Concert band X Dance X Drama/theater X International Student Organization X Jazz band X Literary magazine X Marching band X Model UN X Music ensembles X Musical theater X Opera X Pep b
2020-2021,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) At Cooperating Name of Cooperating On Campus Institution Institution Army ROTC is offered: X Naval ROTC is offered: X Air Force ROTC is offered: X
2020-2021,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. X Coed dorms X Men's dorms X Women's dorms Apartments for married students X Apartments for single students Special housing for disabled Special housing for international"
2020-2021,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: Provide 2021-2022 academic year costs of attendance for the following categories that are applicable to your institution. X Check here if your institution's 2021-2022 academic year costs of attendance are not available at this tim
2020-2021,G,G1,"Undergraduate full-time tuition, required fees, room and board","G1 Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees, and room and board for a full-time undergraduate student for the FULL 2021-2022 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiplying "
2020-2021,G,G2,Number of credits per term a student can take for the stated,G2 Number of credits per term a student can take for the stated 3 6 full-time tuition. Yes No
2020-2021,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","G3 Do tuition and fees vary by year of study (e.g., sophomore, X junior, senior)?"
2020-2021,G,G4,Do tuition and fees vary by undergraduate instructional,"G4 Do tuition and fees vary by undergraduate instructional program? If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2020-2021,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $1,434 Room only: Board only: Room and board total* Transportation: $1,094 Other expenses: $1,976 * If your college cannot provide "
2020-2021,G,G6,Undergraduate per-credit-hour charges (tuition only):,"G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: $1,815.00 PUBLIC INSTITUTIONS: In-district: In-state (out-of-district): Out-of-state: NONRESIDENT ALIENS: CDS-G Page 19"
2020-2021,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2019-2020 a"
2020-2021,H,H2,", H2A, and H6 below:","H2, H2A, and H6 below: Which needs-analysis methodology does your institution use in awarding institutional aid? (Formerly H3) Federal methodology (FM) Institutional methodology (IM) X Both FM and IM Non-need- Need-based based (Include non- (Exclude non- need-based aid need-based aid use to meet use"
2020-2021,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • Numbers should reflect the cohort
2020-2021,H,H4,Provide the number of students in the 2020 undergraduate class who started at,"H4 Provide the number of students in the 2020 undergraduate class who started at your institution as first-time students and received a bachelor's degree between 1526 July 1, 2019 and June 30, 2020. Exclude students who transferred into your institution. CDS-H Page 22"
2020-2021,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information about student bo"
2020-2021,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree- seeking nonresident aliens: X Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutional scholarshi
2020-2021,H,H7,Check off all financial aid forms nonresident alien first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident alien first-year financial aid applicants must submit: CDS-H Page 23 Institution’s own financial aid form X CSS/Financial Aid PROFILE International Student’s Financial Aid Application International Student’s Certification of Finances Other (specify): 
2020-2021,H,H8,Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit: X FAFSA Institution's own financial aid form X CSS/Financial Aid PROFILE State aid form X Noncustodial PROFILE Business/Farm Supplement Other (specify):
2020-2021,H,H9,Indicate filing dates for first-year (freshman) students:,H9 Indicate filing dates for first-year (freshman) students: Priority date for filing required financial aid forms: Deadline for filing required financial aid forms: 2/1 No deadline for filing required forms (applications processed on a rolling basis)
2020-2021,H,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"H10 Indicate notification dates for first-year (freshman) students (answer a or b): 4/1 b) Students notified on a rolling basis: Yes X No If yes, starting date:"
2020-2021,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): 5/1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2020-2021,H,H12,Loans,H12 Loans X Direct Subsidized Stafford Loans X Direct Unsubsidized Stafford Loans X Direct PLUS Loans X Federal Perkins Loans Federal Nursing Loans State Loans X College/university loans from institutional funds X Other (specify): Alternative loans from private lenders
2020-2021,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify): CDS-H Page 24
2020-2021,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics X X Alumni affiliation X X Art Athletics X Job skills ROTC X Leadership X X Minority status X X Music/drama X X Religious affiliation X X State/district residency X X
2020-2021,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: Are thes"
2020-2021,J,J1,"Degrees conferred between July 1, 2019 and June 30, 2020","J1 Degrees conferred between July 1, 2019 and June 30, 2020 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
