year,section,field,label,raw_preview
2020-2021,D,D11,"Describe additional requirements for transfer admission, if applicable: Applicants must meet or exceed the","D11 Describe additional requirements for transfer admission, if applicable: Applicants must meet or exceed the following criteria by the document deadline for the term of application to be competitive for transfer."
2020-2021,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any course that may be transferred for credit: C Number Unit Type
2020-2021,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be transferred from a two-year institution: Number Unit Type
2020-2021,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be transferred from a four-year institution:
2020-2021,D,D15,Minimum number of credits that transfers must complete at,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree:
2020-2021,D,D16,Minimum number of credits that transfers must complete at,D16 Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree: 36.00
2020-2021,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies:
2020-2021,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) X College Level Examination Program (CLEP) X DANTES Subject Standardized Tests (DSST) X Number Unit Type
2020-2021,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
2020-2021,D,D20,Maximum number of credits or courses that may be transferred,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2020-2021,D,D21,Are the military/veteran credit transfer policies published on your,"D21 Are the military/veteran credit transfer policies published on your website? If yes, please provide the URL where the policy can be located:"
2020-2021,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: CDS-D Page 15
2020-2021,E,E1,Special study options: Identify those programs available at your institution. Refer to the glossary,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. X Accelerated program X Cooperative education program X Cross-registration X Distance learning X Double major X Dual enrollment X English as a Second Language (ESL) Exchange studen
2020-2021,E,E2,Has been removed from the CDS.,E2 Has been removed from the CDS.
2020-2021,E,E3,Areas in which all or most students are required to complete some course,E3 Areas in which all or most students are required to complete some course work prior to graduation: Arts/fine arts X Computer literacy X English (including composition) Foreign languages X History X Humanities X Mathematics Philosophy X Sciences (biological or physical) X Social science X Other (d
2020-2021,F,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","F1 Percentages of first-time, first-year (freshman) degree-seeking students and degree- seeking undergraduates enrolled in Fall 2020 who fit the following categories: First-time, first- year (freshman) Undergraduates students Percent who are from out of state (exclude international/nonresident alien"
2020-2021,F,F2,Activities offered. Identify those programs available at your institution.,F2 Activities offered. Identify those programs available at your institution. X Campus Ministries X Choral groups X Concert band X Dance X Drama/theater X International Student Organization X Jazz band X Literary magazine X Marching band X Model UN X Music ensembles X Musical theater Opera X Pep ban
2020-2021,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) At Cooperating Name of Cooperating On Campus Institution Institution Army ROTC is offered: X Naval ROTC is offered: X Air Force ROTC is offered: X
2020-2021,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. X Coed dorms X Men's dorms X Women's dorms X Apartments for married students X Apartments for single students X Special housing for disabled X Special housing for interna"
2020-2021,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: https://admission.gatech.edu/npc_2019 Provide 2021-2022 academic year costs of attendance for the following categories that are applicable to your institution. Check here if your institution's 2021-2022 academic year costs of atte
2020-2021,G,G1,"Undergraduate full-time tuition, required fees, room and board","G1 Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees, and room and board for a full-time undergraduate student for the FULL 2021-2022 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiplying "
2020-2021,G,G2,Number of credits per term a student can take for the stated,G2 Number of credits per term a student can take for the stated 12 21 full-time tuition. Yes No
2020-2021,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","G3 Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? X"
2020-2021,G,G4,Do tuition and fees vary by undergraduate instructional,"G4 Do tuition and fees vary by undergraduate instructional program? X If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2020-2021,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $800 $800 $800 Room only: Board only: Room and board total* Transportation: Other expenses: $3,260 $3,260 $3,260 CDS-G Page 18 * If"
2020-2021,G,G6,Undergraduate per-credit-hour charges (tuition only):,"G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: In-district: $435.00 In-state (out-of-district): $435.00 Per-credit-hour charges based on 12 credit Out-of-state: $1,224.00 hours minimum for full-time enrollment. NONRESIDENT ALIENS: $1,224.00 Note: "
2020-2021,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2019-2020 a"
2020-2021,H,H2,", H2A, and H6 below:","H2, H2A, and H6 below: Which needs-analysis methodology does your institution use in awarding institutional aid? (Formerly H3) Federal methodology (FM) X Institutional methodology (IM) Both FM and IM Non-need- Need-based based (Include non- (Exclude non- need-based aid need-based aid use to meet use"
2020-2021,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • Numbers should reflect the cohort
2020-2021,H,H4,Provide the number of students in the 2020 undergraduate class who started at,"H4 Provide the number of students in the 2020 undergraduate class who started at your institution as first-time students and received a bachelor's degree between 3398 July 1, 2019 and June 30, 2020. Exclude students who transferred into your institution. CDS-H Page 22"
2020-2021,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information about student bo"
2020-2021,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree- seeking nonresident aliens: Institutional need-based scholarship or grant aid is available Institutional non-need-based scholarship or grant aid is available X Institutional scholarship 
2020-2021,H,H7,Check off all financial aid forms nonresident alien first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident alien first-year financial aid applicants must submit: Institution’s own financial aid form CSS/Financial Aid PROFILE International Student’s Financial Aid Application X International Student’s Certification of Finances CDS-H Page 23 Other (specify): 
2020-2021,H,H8,Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit: X FAFSA X Institution's own financial aid form X CSS/Financial Aid PROFILE State aid form Noncustodial PROFILE Business/Farm Supplement Other (specify):
2020-2021,H,H9,Indicate filing dates for first-year (freshman) students:,H9 Indicate filing dates for first-year (freshman) students: Priority date for filing required financial aid forms: 31-Jan Deadline for filing required financial aid forms: 1-Jul No deadline for filing required forms (applications processed on a rolling basis)
2020-2021,H,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"H10 Indicate notification dates for first-year (freshman) students (answer a or b): a) Students notified on or about (date): 15-Apr b) Students notified on a rolling basis: Yes No If yes, starting date:"
2020-2021,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): 5/1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2020-2021,H,H12,Loans,H12 Loans X Direct Subsidized Stafford Loans X Direct Unsubsidized Stafford Loans X Direct PLUS Loans Federal Perkins Loans Federal Nursing Loans State Loans X College/university loans from institutional funds X Other (specify): Private Loans and Student Access Loans (SAL) for Georgia resident under
2020-2021,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2020-2021,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. CDS-H Page 24 Non-Need Based Need-Based Academics X X Alumni affiliation Art Athletics X Job skills ROTC X Leadership X Minority status X X Music/drama Religious affiliation State/district residency X
2020-2021,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: The G. W"
2020-2021,J,J1,"Degrees conferred between July 1, 2019 and June 30, 2020","J1 Degrees conferred between July 1, 2019 and June 30, 2020 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
