year,section,field,label,raw_preview
2020-2021,D,D20,Maximum number of credits or courses that may be transferred,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2020-2021,D,D21,Are the military/veteran credit transfer policies published on your                       X,"D21 Are the military/veteran credit transfer policies published on your X website? If yes, please provide the URL where the policy can be located:"
2020-2021,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: CDS-D Page 14
2020-2021,E,E1,Special study options: Identify those programs available at your institution. Refer to the glossary,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. x Accelerated program x Cooperative education program x Cross-registration x Distance learning x Double major Dual enrollment x English as a Second Language (ESL) x Exchange studen
2020-2021,E,E2,Has been removed from the CDS.,E2 Has been removed from the CDS.
2020-2021,E,E3,Areas in which all or most students are required to complete some course,E3 Areas in which all or most students are required to complete some course work prior to graduation: x Arts/fine arts Computer literacy x English (including composition) Foreign languages x History x Humanities x Mathematics Philosophy x Sciences (biological or physical) x Social science x Other (d
2020-2021,F,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","F1 Percentages of first-time, first-year (freshman) degree-seeking students and degree- seeking undergraduates enrolled in Fall 2020 who fit the following categories: First-time, first- year (freshman) Undergraduates students Percent who are from out of state (exclude international/nonresident alien"
2020-2021,F,F2,Activities offered. Identify those programs available at your institution.,F2 Activities offered. Identify those programs available at your institution. Campus Ministries x Choral groups x Concert band x Dance x Drama/theater x International Student Organization x Jazz band x Literary magazine Marching band x Model UN x Music ensembles x Musical theater Opera x Pep band x 
2020-2021,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) At Cooperating Name of Cooperating On Campus Institution Institution Army ROTC is offered: x Naval ROTC is offered: x Boston University (nurses only) Air Force ROTC is offered: x Boston University
2020-2021,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. x Coed dorms Men's dorms Women's dorms Apartments for married students x Apartments for single students Special housing for disabled Special housing for international stu"
2020-2021,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: https://npc.collegeboard.org/student/app/northeastern Provide 2021-2022 academic year costs of attendance for the following categories that are applicable to your institution. Check here if your institution's 2021-2022 academic ye
2020-2021,G,G1,"Undergraduate full-time tuition, required fees, room and board","G1 Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees, and room and board for a full-time undergraduate student for the FULL 2021-2022 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiplying "
2020-2021,G,G2,Number of credits per term a student can take for the stated,G2 Number of credits per term a student can take for the stated 12 15 full-time tuition. Yes No
2020-2021,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","G3 Do tuition and fees vary by year of study (e.g., sophomore, X junior, senior)?"
2020-2021,G,G4,Do tuition and fees vary by undergraduate instructional,"G4 Do tuition and fees vary by undergraduate instructional X program? CDS-G Page 17 If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2020-2021,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $1,000 $1,000 $1,000 Room only: $9,900 Board only: $7,910 Room and board total* $17,810 Transportation: $900 $900 $900 Other expens"
2020-2021,G,G6,Undergraduate per-credit-hour charges (tuition only):,G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: In-district: In-state (out-of-district): Out-of-state: NONRESIDENT ALIENS: CDS-G Page 18
2020-2021,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2019-2020 a"
2020-2021,H,H2,", H2A, and H6 below:","H2, H2A, and H6 below: Which needs-analysis methodology does your institution use in awarding institutional aid? (Formerly H3) Federal methodology (FM) X Institutional methodology (IM) Both FM and IM Non-need- Need-based based (Include non- (Exclude non- need-based aid need-based aid use to meet use"
2020-2021,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • Numbers should reflect the cohort
2020-2021,H,H4,Provide the number of students in the 2020 undergraduate class who started at,"H4 Provide the number of students in the 2020 undergraduate class who started at your institution as first-time students and received a bachelor's degree between 2689 July 1, 2019 and June 30, 2020. Exclude students who transferred into your institution."
2020-2021,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information about student bo"
2020-2021,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree- seeking nonresident aliens: CDS-H Page 22 Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutiona
2020-2021,H,H7,Check off all financial aid forms nonresident alien first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident alien first-year financial aid applicants must submit: Institution’s own financial aid form CSS/Financial Aid PROFILE International Student’s Financial Aid Application X International Student’s Certification of Finances Other (specify): Process for Fi
2020-2021,H,H8,Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit: X FAFSA Institution's own financial aid form X CSS/Financial Aid PROFILE State aid form X Noncustodial PROFILE Business/Farm Supplement Other (specify):
2020-2021,H,H9,Indicate filing dates for first-year (freshman) students:,H9 Indicate filing dates for first-year (freshman) students: Priority date for filing required financial aid forms: 15-Feb Deadline for filing required financial aid forms: No deadline for filing required forms (applications processed on a rolling basis)
2020-2021,H,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"H10 Indicate notification dates for first-year (freshman) students (answer a or b): a) Students notified on or about (date): 1-Apr b) Students notified on a rolling basis: Yes X No If yes, starting date:"
2020-2021,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): 5/1 CDS-H Page 23 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2020-2021,H,H12,Loans,H12 Loans X Direct Subsidized Stafford Loans X Direct Unsubsidized Stafford Loans X Direct PLUS Loans Federal Perkins Loans X Federal Nursing Loans X State Loans X College/university loans from institutional funds Other (specify):
2020-2021,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2020-2021,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics X Alumni affiliation Art Athletics X Job skills ROTC X Leadership X Minority status Music/drama Religious affiliation State/district residency X
2020-2021,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: Are thes"
2020-2021,J,J1,"Degrees conferred between July 1, 2019 and June 30, 2020","J1 Degrees conferred between July 1, 2019 and June 30, 2020 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double majo"
